代码组(master_cd),代码值(cd_val),中文(zh),韩文(ko),英文(en),启用(use_yn)
1,1,,,,Y
ABNR_REASON_CD,1A,炼钢提前出钢,제강 선 출장,,Y
ABNR_REASON_CD,1B,RH设备异常,RH 설비이상,,Y
ABNR_REASON_CD,1C,LF设备异常,LF 설비이상,,Y
ABNR_REASON_CD,1D,炼钢天车异常,제강Crane이상,,Y
ABNR_REASON_CD,1E,炼钢成分异常,제강 성분이상,,Y
ABNR_REASON_CD,1F,铁水不足,용선부족,,Y
ABNR_REASON_CD,1G,炼钢副原料不足,부 원료 부족,,Y
ABNR_REASON_CD,1H,炼钢现场调整申请,제강 현장 조정요청,,Y
ABNR_REASON_CD,1J,炼钢其他,제강 기타,,Y
ABNR_REASON_CD,21,板坯成分,,Slab Reject,Y
ABNR_REASON_CD,2A,连铸调宽设备异常,연주 폭 가변 설비이상,,Y
ABNR_REASON_CD,22,板坯未生产,Slab 미생산,,Y
ABNR_REASON_CD,2B,连铸原因,연주Breeding,,Y
ABNR_REASON_CD,2C,连铸突发情况,연주Break Out,,Y
ABNR_REASON_CD,2D,连铸天车异常,연주 Crane이상,,Y
ABNR_REASON_CD,2E,模具未准备,Mold 미준비,,Y
ABNR_REASON_CD,2F,连铸设备异常,연주설비이상,,Y
ABNR_REASON_CD,2G,连铸附属设备异常,연주부대설비이상,,Y
ABNR_REASON_CD,2H,连铸现场调整申请,연주 현장 조정요청,,Y
ABNR_REASON_CD,2J,连铸其他,연주기타,,Y
ABNR_REASON_CD,3A,加热炉异常,가열로 이상,,Y
ABNR_REASON_CD,3B,热轧轧制设备异常,열연압연설비이상,,Y
ABNR_REASON_CD,3C,热轧D/C异常,열연D/C이상,,Y
ABNR_REASON_CD,3D,热轧天车设备异常,열연 Crane설비이상,,Y
ABNR_REASON_CD,3F,热轧计划停休延迟,열연 계획휴지지연,,Y
ABNR_REASON_CD,3G,冷却区域 Full,냉각장 Full,,Y
ABNR_REASON_CD,3J,热轧其他,열연기타,,Y
ABNR_REASON_CD,4B,冷轧轧制设备异常,냉연압연설비이상,,Y
ABNR_REASON_CD,4C,冷轧D/C异常,냉연D/C이상,,Y
ABNR_REASON_CD,4D,天车设备异常,Crane이상,,Y
ABNR_REASON_CD,4F,冷轧计划停休延迟,냉연계획휴지지연,,Y
ABNR_REASON_CD,4G,仓库Full,창고Full,,Y
ABNR_REASON_CD,4J,冷轧其他,냉연기타,,Y
ABNR_REASON_CD,5A,加热炉异常,가열로 이상,,Y
ABNR_REASON_CD,5B,厚板轧制设备异常,후판압연설비이상,,Y
ABNR_REASON_CD,5C,"厚板DS,DSS异常",후판전단설비이상,,Y
ABNR_REASON_CD,5D,厚板天车设备异常,후판Crane설비이상,,Y
ABNR_REASON_CD,5F,厚板计划停休延迟,후판계획휴지지연,,Y
ABNR_REASON_CD,5G,冷却区域 Full,냉각장 Full,,Y
ABNR_REASON_CD,5J,厚板其他,후판기타,,Y
ABNR_REASON_CD,6A,修改订单,수정주문,,Y
ABNR_REASON_CD,6B,取消订单,취소주문,,Y
ABNR_REASON_CD,6C,质量设计异常,품질설계이상,,Y
ABNR_REASON_CD,6D,质量设计遗漏,품질설계누락,,Y
ABNR_REASON_CD,6E,设计成分异常,설계성분이상,,Y
ABNR_REASON_CD,6J,订单/质量其他,주문/품질 기타,,Y
ABNR_REASON_CD,7A,工序设计MISS,공정설계MISS,,Y
ABNR_REASON_CD,7B,交期替代申请,납기대체요청,,Y
ABNR_REASON_CD,7C,库存调整申请,재고조정요청,,Y
ABNR_REASON_CD,7D,紧急生产替代,긴급생산대체,,Y
ABNR_REASON_CD,7E,ROLL不适合,ROLL부적합,,Y
ABNR_REASON_CD,7F,设计项目遗漏,설계항목누락,,Y
ABNR_REASON_CD,7J,工序其他,공정기타,,Y
ABNR_REASON_GRP,1,,,Steel Making,Y
ABNR_REASON_GRP,2,,,Casting,Y
ABNR_REASON_GRP,3,,,Hot Rolling,Y
ABNR_REASON_GRP,4,,,Cold Rolling,Y
ABNR_REASON_GRP,5,,,Plate Rolling,Y
ABNR_REASON_GRP,6,,,Order & Quality,Y
ABNR_REASON_GRP,7,,,Planning,Y
ACCEPT_YN,Y,已接收,,,Y
ACCEPT_YN,N,未接收,,,Y
ALLOC_CHK_TY,M,,,Mandatory Check,Y
ALLOC_CHK_TY,O,,,Optional Check,Y
ALLOC_CHK_TY,N,,,Not Check,Y
ALLOC_TY,A,,,Allocation,Y
ALLOC_TY,D,,,De-Allocation,Y
ALLOC_TY,E,,,Order Exchange,Y
ALTER_PLT_CD,3,3500产线,,,Y
ANALYSIS PLACE CODE,A,原料分析中心,원료부석센타,,Y
ANALYSIS PLACE CODE,B,冶炼分析中心,제련분석센타,,Y
ANALYSIS PLACE CODE,C,板材检测中心,판재검사센타,,Y
ANALYSIS PLACE CODE,D,环保监测中心,환경보호검측센타,,Y
ANALYSIS PLACE CODE,E,低倍实验室,저출력시험실,,Y
ANALYSIS PLACE CODE,F,产品研发实验室,제품연구개발시험실,,Y
ANALYSIS PLACE CODE,G,焦化实验室,코크스시험실,,Y
ANALYSIS PLACE CODE,H,冷轧中央检验室,냉연시험실,,Y
ANAL_STS,TEST_REG,,,Test Registeration,Y
ANAL_STS,TEST_LAB,,,Testing in Lab,Y
ANAL_STS,TEST_CLOSE,,,Test Close,Y
ANAL_STS,REQ_CANCEL,,,Request Cancel,Y
ANAL_TY,A,钢材等级品率,강재등급품율,,Y
ANAL_TY,B,执行企业标准产品比率,기업표준수행제품비율,,Y
ANAL_TY,C,出口钢材产品比率,수출강재제품비율,,Y
ANAL_TY,D,产品物理性能改判率,제품물리성능개판율,,Y
ANAL_TY,E,炼钢化学成分改判率,제강화학성분개판율,,Y
ANAL_TY,F,连铸坯综合合格率,연주slab종합합격율,,Y
ANAL_TY,G,出口坯比率,수출slab비율,,Y
ANAL_TY,H,生铁合格率,생철합격율,,Y
ANTIFNG_WGT_GRT_CD,A,性能试验+性能判定+质保书发行,,,Y
ANTIFNG_WGT_GRT_CD,B,性能试验+性能判定,,,Y
ANTIFNG_WGT_GRT_CD,C,性能试验+质保书发行,,,Y
ANTIFNG_WGT_GRT_CD,D,性能试验,,,Y
ANTRST_OIL_KIND,A,,,CORTEC,Y
ANTRST_OIL_KIND,B,一般防锈油,일반방청유,,Y
ANTRST_OIL_KIND,C,,,DOSA,Y
ANTRST_OIL_KIND,D,脱脂改善防锈油,탈지개선방청유,,Y
ANTRST_OIL_KIND,E,高润滑防锈油,고윤활방청유,,Y
ANTRST_OIL_KIND,F,客户指定防锈油,고객지정방청유,,Y
ANTRST_OIL_KIND,X,无涂油,무도유,,Y
APPRD_GRD,1,合格,,,Y
APPRD_GRD,2,订单外一级,,,Y
APPRD_GRD,4,保留材,,,Y
APPRD_GRD,5,协议材,,,Y
APPRD_GRD,9,不合格,,,Y
APPR_DEF_CD,BBF2,角部裂纹,,Thick Over,Y
APPR_DEF_CD,FBK0,内部角裂,,internal corner-crack,Y
APPR_DEF_CD,ABP4,针孔气泡,,pinhole bubble,Y
APPR_DEF_CD,FBP5,中心偏析,,Center segregation,Y
APPR_DEF_CD,FBP6,中心疏松,,central porosity,Y
APPR_DEF_CD,FBP7,中心线裂纹,,Center line Crack,Y
APPR_DEF_CD,ABD1,凹陷,,depression,Y
APPR_DEF_CD,ABD6,边部线状缺陷,,Edge line defects,Y
APPR_DEF_CD,ABE1,表面凹陷,,surface dimple,Y
APPR_DEF_CD,ABE3,表面横裂纹,,Surface Horizontal Crack,Y
APPR_DEF_CD,ABE4,表面夹渣,,surface inclusions,Y
APPR_DEF_CD,ABE7,表面纵裂纹,,Surface Horizontal Crack,Y
APPR_DEF_CD,CBE9,不平度,,waviness,Y
APPR_DEF_CD,BBF3,白亮带,,Width Over,Y
APPR_DEF_CD,BBG3,短尺,,short length,Y
APPR_DEF_CD,FBB9,分层,,stratification,Y
APPR_DEF_CD,CBG9,鼓肚,,Bulging,Y
APPR_DEF_CD,BBH8,厚度薄,,Thick Under,Y
APPR_DEF_CD,ABH9,划痕,,scratch,Y
APPR_DEF_CD,ABI1,夹杂翘皮,,inclusions upwarping,Y
APPR_DEF_CD,ABI2,角裂,,corner crack,Y
APPR_DEF_CD,ABI3,接头,,joint,Y
APPR_DEF_CD,ABB2,结疤,,scar,Y
APPR_DEF_CD,BBI8,宽度窄,,Width Under,Y
APPR_DEF_CD,CBJ2,镰刀弯,,Sickle bend,Y
APPR_DEF_CD,EBK1,坯头,,slab head,Y
APPR_DEF_CD,EBK2,坯尾,,slab tail,Y
APPR_DEF_CD,FBK3,皮下夹渣,,subsurface inclusion,Y
APPR_DEF_CD,FBM1,缩孔,,shrinkage cavity,Y
APPR_DEF_CD,CBM7,脱方,,Out of squareness,Y
APPR_DEF_CD,CBM9,弯曲,,Bending,Y
APPR_DEF_CD,CBN8,异金属夹杂,,wedge,Y
APPR_DEF_CD,ABO4,星裂纹,,Star crack,Y
APPR_DEF_CD,BBP2,长尺,,Length Over,Y
APPR_DEF_CD,ABQ2,振痕,,oscillation mark,Y
APPR_DEF_CD,FBQ5,中间纵裂,,Center  Vertical Crack,Y
APPR_DEF_CD,ACA6,边部翘皮,,Side tilt,Y
APPR_DEF_CD,CCC9,边浪,,Edge wave,Y
APPR_DEF_CD,ABB5,边裂,,side crack,Y
APPR_DEF_CD,ACB5,边裂,,side crack,Y
APPR_DEF_CD,CCB7,扁卷,,flat coil,Y
APPR_DEF_CD,ABE2,表面分层,,Surface stratification,Y
APPR_DEF_CD,ACE8,剥落,,spalling,Y
APPR_DEF_CD,CCE9,不平度,,waviness,Y
APPR_DEF_CD,ACF1,擦伤,,abrasion,Y
APPR_DEF_CD,BCF2,缩孔,,Thick Over,Y
APPR_DEF_CD,BCF3,超宽,,Width Under,Y
APPR_DEF_CD,BCG3,短尺,,short length,Y
APPR_DEF_CD,ACA1,非金属夹杂物,,Secondary iron oxide skin press,Y
APPR_DEF_CD,CCG9,鼓肚,,Bulging,Y
APPR_DEF_CD,ACB0,辊印,,Roll Mark,Y
APPR_DEF_CD,ABC7,横裂,,Horizontal Crack,Y
APPR_DEF_CD,ACC7,横裂,,Horizontal Crack,Y
APPR_DEF_CD,ACA3,红锈,,Red rust,Y
APPR_DEF_CD,BCH8,厚度薄,,Thick Under,Y
APPR_DEF_CD,ACB1,划伤,,scratch,Y
APPR_DEF_CD,ABB4,机清条纹,,stripe,Y
APPR_DEF_CD,ABB8,夹杂,,Inclusions,Y
APPR_DEF_CD,ACB2,结疤,,scar,Y
APPR_DEF_CD,ACC1,翻皮,,zigzag Edge,Y
APPR_DEF_CD,ABA4,卷渣,,Involved Slag,Y
APPR_DEF_CD,ABI7,孔洞,,Hole,Y
APPR_DEF_CD,BCI8,宽度窄,,Width Under,Y
APPR_DEF_CD,CCJ1,浪形,,Wave shape,Y
APPR_DEF_CD,CCJ2,镰刀弯,,Sickle bend,Y
APPR_DEF_CD,ACJ6,麻点,,Pitting,Y
APPR_DEF_CD,ACJ8,毛刺,,Durrs,Y
APPR_DEF_CD,ACA5,面部翘皮,,Surface tilt,Y
APPR_DEF_CD,CCK4,瓢曲,,Buckling,Y
APPR_DEF_CD,ABA8,气泡,,bubble,Y
APPR_DEF_CD,ACA2,硅酸盐夹杂,,The third iron oxide skin press,Y
APPR_DEF_CD,CCM0,白点,,slackening coil,Y
APPR_DEF_CD,CCB6,塔形,,Telescope,Y
APPR_DEF_CD,ACN0,网纹,,crazing,Y
APPR_DEF_CD,CCN8,楔形,,Wedge,Y
APPR_DEF_CD,ACA9,压痕,,Press,Y
APPR_DEF_CD,ACA0,三角区裂纹,,The first iron oxide skin press,Y
APPR_DEF_CD,ACB3,异物压入,,urity pressed in,Y
APPR_DEF_CD,CCC5,溢出边,,Overflow edge,Y
APPR_DEF_CD,ACO8,氧化铝夹渣,,oil stain,Y
APPR_DEF_CD,ACA7,轧制翘皮,,Rolling tilt,Y
APPR_DEF_CD,BCP2,长尺,,Length Over,Y
APPR_DEF_CD,ABP8,蜂窝气泡,,Fold,Y
APPR_DEF_CD,ACP8,折叠,,Fold,Y
APPR_DEF_CD,ACQ1,褶皱,,Fold,Y
APPR_DEF_CD,ACQ2,振痕,,oscillation mark,Y
APPR_DEF_CD,CCQ3,中间浪,,Central waves,Y
APPR_DEF_CD,CCQ4,中间凸厚,,Middle convex,Y
APPR_DEF_CD,ABQ6,重接,,Re-connect,Y
APPR_DEF_CD,ACD4,重皮,,double skin,Y
APPR_DEF_CD,ABC6,纵裂,,Vertical Crack,Y
APPR_DEF_CD,ACC6,纵裂,,Vertical Crack,Y
APPR_DEF_CD,BDF2,超厚,,Thick Over,Y
APPR_DEF_CD,ADD0,凹坑,,pit,Y
APPR_DEF_CD,BDD7,边厚,,Edge Thick Over,Y
APPR_DEF_CD,ADD8,边损,,Edge loss,Y
APPR_DEF_CD,CDB7,扁卷,,flat coil,Y
APPR_DEF_CD,BDF3,超宽,,Width Over,Y
APPR_DEF_CD,EDF5,粗糙度不合,,Roughness unqualified,Y
APPR_DEF_CD,BDG3,短尺,,short length,Y
APPR_DEF_CD,EDG7,钝化膜涂覆不均,,The passivation film is unevenly coated,Y
APPR_DEF_CD,AAB9,分层,,stratification,Y
APPR_DEF_CD,BDH8,厚度薄,,Thick Under,Y
APPR_DEF_CD,ADB1,划伤,,Scratch,Y
APPR_DEF_CD,ADB2,结疤,,scar,Y
APPR_DEF_CD,EDI6,卷取内径不合,,Coiling internal diameter unqualified,Y
APPR_DEF_CD,BDI8,宽度窄,,Width Under,Y
APPR_DEF_CD,CDJ1,浪形,,Wave shape,Y
APPR_DEF_CD,CCJ5,隆起/梗印,,uplift,Y
APPR_DEF_CD,AEJ7,麻坑/酸洗坑,,Pickling pits,Y
APPR_DEF_CD,CDK4,瓢曲,,Buckling,Y
APPR_DEF_CD,ADL3,清洗黑印,,Clean the black mark,Y
APPR_DEF_CD,ADL4,清洗液残留,,Residual washing liquid,Y
APPR_DEF_CD,ADL5,热划伤,,Scratch,Y
APPR_DEF_CD,CDM0,松卷,,open coiling,Y
APPR_DEF_CD,CDB6,塔形,,Pyramid,Y
APPR_DEF_CD,ACC2,凸棱,,Convex,Y
APPR_DEF_CD,EDM4,中心裂纹,,Uneven oil,Y
APPR_DEF_CD,EDM5,皮下裂纹,,Too much oil,Y
APPR_DEF_CD,EDM6,皮下气泡,,Too little oil,Y
APPR_DEF_CD,ADC4,锈斑,,Rust,Y
APPR_DEF_CD,ADB3,异物压入,,urity pressed in,Y
APPR_DEF_CD,CDC5,溢出边,,Overflow edge,Y
APPR_DEF_CD,CDP0,月牙弯,,Crescent bends,Y
APPR_DEF_CD,BDP2,长尺,,Length Over,Y
APPR_DEF_CD,ADP3,折迭,,enfold,Y
APPR_DEF_CD,EDQ9,重量不合,,Weight Fail,Y
APPR_DEF_CD,ADD2,白斑,,White spot,Y
APPR_DEF_CD,ADD5,边部细线,,Edge thin lines,Y
APPR_DEF_CD,ADB5,边裂,,side crack,Y
APPR_DEF_CD,ADE0,边折印,,slag spot,Y
APPR_DEF_CD,ABC8,表面微裂纹,,Surface microcracks,Y
APPR_DEF_CD,ACC8,表面微裂纹,,Surface microcracks,Y
APPR_DEF_CD,ADC8,表面微裂纹,,Surface microcracks,Y
APPR_DEF_CD,ADF0,擦划伤,,Scratch,Y
APPR_DEF_CD,ADF6,粗晶,,Coarse grain,Y
APPR_DEF_CD,ACF9,点片状氧化铁皮,,Point flake iron oxide,Y
APPR_DEF_CD,ADF9,点片状氧化铁皮,,Point flake iron oxide,Y
APPR_DEF_CD,ADC0,硌痕,,Dent mark,Y
APPR_DEF_CD,ADH1,规律条纹,,Regular stripes,Y
APPR_DEF_CD,AHJ4,炉辊辊印,,Roll Mark,Y
APPR_DEF_CD,ADH5,黑斑/蓝斑/黄斑/油过烧,,Dark spots,Y
APPR_DEF_CD,ADH6,横向条纹,,Horizontal stripes,Y
APPR_DEF_CD,ADH7,横折印,,Horizontal folding,Y
APPR_DEF_CD,ECI0,混晶,,Mixed crystal,Y
APPR_DEF_CD,EDI0,混晶,,Mixed crystal,Y
APPR_DEF_CD,AAB8,夹杂,,Inclusions,Y
APPR_DEF_CD,ACI4,橘皮,,Orange peel,Y
APPR_DEF_CD,ADI4,橘皮,,Orange peel,Y
APPR_DEF_CD,ADI5,卷取划伤,,Scratch,Y
APPR_DEF_CD,ACI7,孔洞,,Hole,Y
APPR_DEF_CD,ADI7,孔洞,,Hole,Y
APPR_DEF_CD,ADI9,宽窄印,,coating cross striation,Y
APPR_DEF_CD,ADJ6,麻点,,Pitting,Y
APPR_DEF_CD,ADJ8,毛刺,,grey coating,Y
APPR_DEF_CD,CHL0,热瓢曲,,buckling,Y
APPR_DEF_CD,AFK5,平整黄膜,,Smooth yellow membrane,Y
APPR_DEF_CD,AFK6,平整勒印,,Flat mark,Y
APPR_DEF_CD,AFK7,平整液斑迹,,Flat liquid stains,Y
APPR_DEF_CD,AEL1,欠酸洗,,Insufficient pickling,Y
APPR_DEF_CD,ADL2,翘皮,,tilt,Y
APPR_DEF_CD,ADC3,色差,,Color difference,Y
APPR_DEF_CD,AFL9,湿平整斑,,Wet flat spot,Y
APPR_DEF_CD,AEM2,停车斑,,Due to stop the production caused by the spots,Y
APPR_DEF_CD,CFN2,未平整,,buckling,Y
APPR_DEF_CD,ACN7,线状氧化铁皮,,Linear iron oxide,Y
APPR_DEF_CD,ADN7,线状氧化铁皮,,Linear iron oxide,Y
APPR_DEF_CD,ADN9,斜纹,,Twill,Y
APPR_DEF_CD,CDO0,心型卷,,heart-shaped coil,Y
APPR_DEF_CD,AHO5,氧化色,,Oxidation color,Y
APPR_DEF_CD,ADO7,油斑,,Oil spots,Y
APPR_DEF_CD,AFO9,羽痕/平整纹,,feather,Y
APPR_DEF_CD,ADP9,折痕,,wrinkle,Y
APPR_DEF_CD,ADQ2,振痕,,oscillation mark,Y
APPR_DEF_CD,ADH2,辊花及进刀纹,,Roller and feed stripes,Y
APPR_DEF_CD,ADB0,辊印,,Roll Mark,Y
APPR_DEF_CD,AEH3,过酸洗,,Excessive pickling,Y
APPR_DEF_CD,ADH4,焊缝,,Welds,Y
APPR_DEF_CD,CDJ2,镰刀弯,,Sickle bend,Y
APPR_DEF_CD,AAA8,气泡,,bubble,Y
APPR_DEF_CD,ADL6,热轧山水画,,Hot rolling landscape painting,Y
APPR_DEF_CD,ADL7,热轧纵向条纹,,Lateral Bending,Y
APPR_DEF_CD,ADL8,乳化液斑,,Emulsion plaque,Y
APPR_DEF_CD,ADM3,头尾黑斑,,Head and tail dark spots,Y
APPR_DEF_CD,ACO6,氧化铁皮(氧化铁片),,scale,Y
APPR_DEF_CD,ADO6,氧化铁皮(氧化铁片),,scale,Y
APPR_DEF_CD,ADP1,轧勒印,,Engraved,Y
APPR_DEF_CD,ADQ8,纵向亮线,,Vertical bright line,Y
APPR_DEF_CD,AIN6,锌灰,,Zinc ash,Y
APPR_DEF_CD,AID3,白边,,White border,Y
APPR_DEF_CD,ABD5,边部细线,,Edge thin lines,Y
APPR_DEF_CD,ACD5,边部细线,,Edge thin lines,Y
APPR_DEF_CD,AIE0,边折印,,Edge folding,Y
APPR_DEF_CD,CIB7,扁卷,,flat coil,Y
APPR_DEF_CD,AIE5,表面漏镀,,Surface galvanized missing,Y
APPR_DEF_CD,AIE6,表面脏污,,The surface is dirty,Y
APPR_DEF_CD,AIF4,沉没辊辊印,,Roll Mark,Y
APPR_DEF_CD,EIF5,粗糙度不合,,Roughness unqualified,Y
APPR_DEF_CD,AIF7,粗锌渣（直径＞0.5mm）,,big slag particle,Y
APPR_DEF_CD,AIF8,带焊缝,,dezincification,Y
APPR_DEF_CD,AIG1,镀后划伤,,Scratch after galvanizing,Y
APPR_DEF_CD,ACG0,镀前划伤,,Scratch before galvanizing,Y
APPR_DEF_CD,ADG0,镀前划伤,,Scratch before galvanizing,Y
APPR_DEF_CD,AIG2,端面漏镀,,Galvanized end face missing,Y
APPR_DEF_CD,AIG4,钝化斑,,Passivation spot,Y
APPR_DEF_CD,AIG5,钝化边,,Passivation edge,Y
APPR_DEF_CD,AIG6,钝化不均,,Passivation is uneven,Y
APPR_DEF_CD,EIG7,钝化膜涂覆不均,,The passivation film is unevenly coated,Y
APPR_DEF_CD,AIG8,高压水枪印,,High pressure water gun mark,Y
APPR_DEF_CD,AIC0,硌痕,,Dent mark,Y
APPR_DEF_CD,AIH0,光整液斑迹,,Light liquid stains,Y
APPR_DEF_CD,AIH1,规律条纹,,Regular stripes,Y
APPR_DEF_CD,AIB0,辊印,,Roll Mark,Y
APPR_DEF_CD,EII6,卷取内径不合,,Coiling internal diameter unqualified,Y
APPR_DEF_CD,AII9,宽窄印,,Wide and narrow mark,Y
APPR_DEF_CD,AGJ0,拉矫纹/吕德斯带,,Straightening lines,Y
APPR_DEF_CD,AIJ3,亮边,,Bright edge,Y
APPR_DEF_CD,AID9,亮点,,bright spot,Y
APPR_DEF_CD,AIJ8,毛刺,,grey coating,Y
APPR_DEF_CD,AIJ9,密集细线状钝化辊印,,Dense linear passivation roller imprint,Y
APPR_DEF_CD,AIK8,起筋,,From the tendons,Y
APPR_DEF_CD,AIK9,气刀条纹,,Air knife stripes,Y
APPR_DEF_CD,AIL2,翘皮,,tilt,Y
APPR_DEF_CD,AIC3,色差,,Color difference,Y
APPR_DEF_CD,CIM0,松卷,,open coiling,Y
APPR_DEF_CD,CIB6,塔形,,Pyramid,Y
APPR_DEF_CD,AIM2,停车斑,,Due to stop the production caused by the spots,Y
APPR_DEF_CD,AIM8,脱锌,,dezincification,Y
APPR_DEF_CD,AIN1,未光整,,Not smooth,Y
APPR_DEF_CD,AIN3,无钝化,,No passivation,Y
APPR_DEF_CD,AIN4,无涂油,,No oil,Y
APPR_DEF_CD,AIN5,细锌渣（直径≤0.5mm）,,small slag particle,Y
APPR_DEF_CD,EIO1,锌层附着力差,,Poor adhesion of zinc layer,Y
APPR_DEF_CD,EIO2,锌层厚度不合,,Thick Fail,Y
APPR_DEF_CD,AIO3,锌流纹,,Zinc flow stripe,Y
APPR_DEF_CD,CIC5,溢出边,,Overflow edge,Y
APPR_DEF_CD,AIO7,油斑,,Oil spots,Y
APPR_DEF_CD,AIO8,油污,,oil stain,Y
APPR_DEF_CD,AIQ0,折皱,,Wrinkle,Y
APPR_DEF_CD,AIQ7,纵向辊印,,Vertical Roll Mark,Y
APPR_DEF_CD,P001,分层,,,Y
APPR_DEF_CD,P002,夹杂,,,Y
APPR_DEF_CD,P003,结疤,,,Y
APPR_DEF_CD,P004,翘皮,,,Y
APPR_DEF_CD,P005,气泡,,,Y
APPR_DEF_CD,P006,边浪,,,Y
APPR_DEF_CD,P007,中间浪,,,Y
APPR_DEF_CD,P008,镰刀弯,,,Y
APPR_DEF_CD,P009,瓢曲,,,Y
APPR_DEF_CD,P010,边裂,,,Y
APPR_DEF_CD,P011,横裂,,,Y
APPR_DEF_CD,P012,小纵裂,,,Y
APPR_DEF_CD,P013,大纵裂,,,Y
APPR_DEF_CD,P014,山峰裂,,,Y
APPR_DEF_CD,P015,马蜂窝裂,,,Y
APPR_DEF_CD,P016,异物压入,,,Y
APPR_DEF_CD,P017,氧化铁皮压入,,,Y
APPR_DEF_CD,P018,麻点,,,Y
APPR_DEF_CD,P019,红锈,,,Y
APPR_DEF_CD,P020,辊印,,,Y
APPR_DEF_CD,P021,划伤,,,Y
APPR_DEF_CD,P022,划痕,,,Y
APPR_DEF_CD,P023,压痕,,,Y
APPR_DEF_CD,P024,折叠,,,Y
APPR_DEF_CD,P025,油污,,,Y
APPR_DEF_CD,P026,超厚,,,Y
APPR_DEF_CD,P027,厚度薄,,,Y
APPR_DEF_CD,P028,宽度窄,,,Y
APPR_DEF_CD,P029,短尺,,,Y
APPR_DEF_CD,P030,探伤不合,,,Y
APPR_DEF_CD,P031,现货订单外1级处理,,,Y
APPR_DEF_CD,P032,现货订单合格品处理,,,Y
APPR_DEF_CD,P033,物性不合,,,Y
APPR_DEF_CD,P034,边部黑线,,,Y
APPR_DEF_CD,P035,卷轧头尾钢板,,,Y
APPR_DEF_CD,P036,星裂纹,,,Y
APPR_DEF_CD,P037,性能不合挽救取样短尺,,,Y
APPR_DEF_CD,P038,花斑,,,Y
APPR_DEF_CD,P039,边部折叠,,,Y
APPR_DEF_CD,P040,边部山峰裂,,,Y
APPR_DEF_CD,P041,边部纵裂纹,,,Y
APPR_DEF_CD,P042,涂料压入,,,Y
APPR_DEF_CD,P043,探伤缺陷切除宽度不合,,,Y
APPR_DEF_CD,P044,探伤缺陷切除长度不合,,,Y
APPR_DEF_CD,P045,探伤缺陷切除改尺,,,Y
APPR_DEF_CD,P046,红送网裂,,,Y
APPR_DEF_CD1,A,表面缺陷,표면결함,,Y
APPR_DEF_CD1,B,尺寸缺陷,Size결함,,Y
APPR_DEF_CD1,C,形状缺陷,형상결함,,Y
APPR_DEF_CD1,E,其他缺陷,기타결함,,Y
APPR_DEF_CD1,F,内部缺陷,내부결함,,Y
APPR_DEF_CD2,A,炼钢,제강,,Y
APPR_DEF_CD2,B,炼钢-连铸,제강-연주,,Y
APPR_DEF_CD2,C,棒材,열연,,Y
APPR_DEF_CD2,D,线材,냉연,,Y
APPR_DEF_CD2,E,中厚板,냉연-산세,,Y
APPR_DEF_GRP,GA3,,,GA Defect ETC,Y
APPR_DEF_GRP,GA2,GA Defect ETC(冷轧退库其他原因),GA Defect ETC(냉연 반납 기타원인),,Y
APPR_DEF_GRP,GA1,GA Defect ETC(热轧退库其他原因),GA Defect ETC(열연 반납 기타원인),,Y
APPR_DEF_GRP,GB5,,,GB GB Reason ETC,Y
APPR_DEF_GRP,GB4,GB GB Reason ETC(5B 协议材_性能热轧原因-其他),GB GB Reason ETC(5B 협의재_성능 열연원인 기타),,Y
APPR_DEF_GRP,GB3,,,GB GA Reason ETC,Y
APPR_DEF_GRP,GB2,GB GA Reason ETC(5B 协议材_性能炼钢原因-其他),GB GA Reason ETC(5B 협의재_성능 제강원인 기타),,Y
APPR_DEF_GRP,GB1,GB GA Reason ETC(退库原因-其他),GB GA Reason ETC(반납 원인 기타),,Y
APPR_DEF_GRP,GC9,GC PO Reason etc(冷轧-其他原因),GC PO Reason etc(냉연 기타원인),,Y
APPR_DEF_GRP,GC5,GC PO Reason etc(热轧-其他原因),GC PO Reason etc(열연 기타원인),,Y
APPR_DEF_GRP,GC3,GC PO Reason etc(冶金-其他原因),GC PO Reason etc(야금 기타원인),,Y
APPR_DEF_GRP,GH9,GH Cold Reason etc(冷轧-其他原因),GH Cold Reason etc(냉연 기타원인),,Y
APPR_DEF_GRP,GH5,GH Cold Reason etc(热轧-其他原因),GH Cold Reason etc(열연 기타원인),,Y
APPR_DEF_GRP,GH3,GH Cold Reason etc(冶金-其他原因),GH Cold Reason etc(야금 기타원인),,Y
APPR_DEF_GRP,GJ9,GJ FH Reason etc(冷轧-其他原因),GJ FH Reason etc(냉연 기타원인),,Y
APPR_DEF_GRP,GJ5,GJ FH Reason etc(热轧-其他原因),GJ FH Reason etc(열연 기타원인),,Y
APPR_DEF_GRP,GJ3,GJ FH Reason etc(冶金-其他原因),GJ FH Reason etc(야금 기타원인),,Y
APPR_DEF_GRP,GK9,,GK 냉연-도금 Reason etc(冷轧-其他原因),,Y
APPR_DEF_GRP,GK5,,GK 냉연-도금 Reason etc(热轧-其他原因),,Y
APPR_DEF_GRP,GK3,,GK 냉연-도금 Reason etc(冶金-其他原因),,Y
APPR_DEF_GRP,B01,气泡,,bubble,Y
APPR_DEF_GRP,C01,纵裂,,Crack,Y
APPR_DEF_GRP,EC9,孔洞,,Hole,Y
APPR_DEF_GRP,ET1,边部细线,,Edge thin lines,Y
APPR_DEF_GRP,FD1,折叠,,Fold,Y
